Date.Sampled,Sample,NEP,GPP,Resp,BGT2,NAGT2,PT2,chl_abs,OD_cm,time,srp,no3,nh4,doy,width,xdepth,xvelocity,xtemp,xspc,Q
8/15/2017,H,0.159223002,0.203386372,-0.04416337,0,0,0,0.0160875,0.001375,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,H,0.068667446,0.159225869,-0.090558422,0,0,0,0.143,0.0034625,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,H,0.181861891,0.327559848,-0.145697958,0,0,0,0.0804375,0.00168125,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,So,0.077723002,0.213948711,-0.136225709,0,0,0,0.0089375,0.00109375,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,So,-0.03534907,0.07690605,-0.112255121,0,0,0,0.017875,0.0018,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,So,0.010754009,0.150974817,-0.140220807,0,0,0,0.00715,0.0018,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,Sh,0.080582651,0.231172415,-0.150589764,0,0,0,0.0089375,0.00271875,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,Sh,0.159824034,0.24042334,-0.080599306,0,0,0,0.017875,0.00214375,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,Sh,0,0.083842107,-0.083842107,0,0,0,0,0.00173125,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
8/15/2017,F,0.086081976,0.086081976,0,0,0,0,0.017875,0.0011,0,80.76666667,5955.776333,142.0333333,227,11.1,38.07692308,0.236862745,20.80196078,829.0980392,0.7022
